"";"Close.1min";"Ret.1min"
"2021-02-23 12:14:00";22,45;0,000891265656146167
"2021-02-23 12:15:00";22,42;-0,00133719654424924
"2021-02-23 12:16:00";22,49;0,00311734832721022
"2021-02-23 12:17:00";22,56;0,00310766065863399
"2021-02-23 12:18:00";22,53;-0,00133067218570515
"2021-02-23 12:19:00";22,55;0,000887311504534249
"2021-02-23 12:20:00";22,58;0,00132949277282846
"2021-02-23 12:21:00";22,58;0
"2021-02-23 12:22:00";22,65;0,00309529320752722
"2021-02-23 12:23:00";22,68;0,00132362693050814
"2021-02-23 12:24:00";22,71;0,00132187725791599
"2021-02-23 12:25:00";22,7;-0,000440431630110094
"2021-02-23 12:26:00";22,75;0,00220022090960237
"2021-02-23 12:27:00";22,78;0,00131781262207653
"2021-02-23 12:28:00";22,76;-0,000878348760905645
"2021-02-23 12:29:00";22,88;0,00525855725346691
"2021-02-23 12:30:00";22,79;-0,0039413232540042
"2021-02-23 12:31:00";22,72;-0,00307624940464235
"2021-02-23 12:32:00";22,66;-0,00264433825309052
"2021-02-23 12:33:00";22,73;0,00308438226459185
"2021-02-23 12:34:00";22,75;0,000879507532507429
"2021-02-23 12:35:00";22,68;-0,00308166653740827
"2021-02-23 12:36:00";22,65;-0,00132362693050814
"2021-02-23 12:37:00";22,67;0,000882612590394682
"2021-02-23 12:38:00";22,66;-0,000441208919577551
"2021-02-23 12:39:00";22,69;0,00132304319189025
"2021-02-23 12:40:00";22,68;-0,000440819932199243
"2021-02-23 12:41:00";22,71;0,00132187725791599
"2021-02-23 12:42:00";22,71;0
"2021-02-23 12:43:00";22,74;0,00132013220492277
"2021-02-23 12:44:00";22,71;-0,00132013220492277
"2021-02-23 12:45:00";22,85;0,00614576122274668
"2021-02-23 12:46:00";22,83;-0,000875656798509539
"2021-02-23 12:47:00";22,76;-0,00307085128357398
"2021-02-23 12:48:00";22,78;0,000878348760905645
"2021-02-23 12:49:00";22,82;0,00175438641489345
"2021-02-23 12:50:00";22,87;0,00218866360076042
"2021-02-23 12:51:00";22,87;0
"2021-02-23 12:52:00";22,93;0,0026200888351231
"2021-02-23 12:53:00";22,93;0
"2021-02-23 12:54:00";22,94;0,000436014831411757
"2021-02-23 12:55:00";22,98;0,00174216071938504
"2021-02-23 12:56:00";22,92;-0,00261438057407082
"2021-02-23 12:57:00";22,86;-0,00262123347987453
"2021-02-23 12:58:00";22,81;-0,00218962207036766
"2021-02-23 12:59:00";22,86;0,00218962207036766
"2021-02-23 13:00:00";22,87;0,000437349668025444
"2021-02-23 13:01:00";22,91;0,00174748843071448
"2021-02-23 13:02:00";23;0,00392071946374539
"2021-02-23 13:03:00";22,95;-0,00217627942259568
"2021-02-23 13:04:00";22,95;0
"2021-02-23 13:05:00";22,91;-0,00174444004114971
"2021-02-23 13:06:00";22,83;-0,00349803592370002
"2021-02-23 13:07:00";22,85;0,000875656798509539
"2021-02-23 13:08:00";22,88;0,00131204917138339
"2021-02-23 13:09:00";22,86;-0,00087450814493284
"2021-02-23 13:10:00";22,81;-0,00218962207036766
"2021-02-23 13:11:00";22,76;-0,00219442703816641
"2021-02-23 13:12:00";22,76;0
"2021-02-23 13:13:00";22,75;-0,000439463861170886
"2021-02-23 13:14:00";22,77;0,000878734678688708
"2021-02-23 13:15:00";22,79;0,000877963181944885
"2021-02-23 13:16:00";22,79;0
"2021-02-23 13:17:00";22,73;-0,00263620539314102
"2021-02-23 13:18:00";22,77;0,00175824221119614
"2021-02-23 13:19:00";22,73;-0,00175824221119614
"2021-02-23 13:20:00";22,76;0,00131897139367831
"2021-02-23 13:21:00";22,76;0
"2021-02-23 13:22:00";22,72;-0,00175901540517964
"2021-02-23 13:23:00";22,75;0,00131955154400876
"2021-02-23 13:24:00";22,78;0,00131781262207653
"2021-02-23 13:25:00";22,78;0
"2021-02-23 13:26:00";22,79;0,000438885238557063
"2021-02-23 13:27:00";22,85;0,00262927408262081
"2021-02-23 13:28:00";22,86;0,00043754102645055
"2021-02-23 13:29:00";22,9;0,0017482521935297
"2021-02-23 13:30:00";22,88;-0,000873744048596858
"2021-02-23 13:31:00";22,83;-0,00218770596989293
"2021-02-23 13:32:00";22,82;-0,000438116107774889
"2021-02-23 13:33:00";22,78;-0,00175438641489345
"2021-02-23 13:34:00";22,85;0,00306815932117788
"2021-02-23 13:35:00";22,9;0,00218579321998025
"2021-02-23 13:36:00";22,87;-0,00131090252550425
"2021-02-23 13:37:00";22,85;-0,000874890694475994
"2021-02-23 13:38:00";22,81;-0,00175208104391711
"2021-02-23 13:39:00";22,81;0
"2021-02-23 13:40:00";22,82;0,000438308137632681
"2021-02-23 13:41:00";22,8;-0,000876808473534219
"2021-02-23 13:42:00";22,75;-0,00219539056343576
"2021-02-23 13:43:00";22,75;0
"2021-02-23 13:44:00";22,77;0,000878734678688708
"2021-02-23 13:45:00";22,77;0
"2021-02-23 13:46:00";22,76;-0,000439270817517823
"2021-02-23 13:47:00";22,73;-0,00131897139367831
"2021-02-23 13:48:00";22,74;0,000439850457937929
"2021-02-23 13:49:00";22,72;-0,000879894469439257
"2021-02-23 13:50:00";22,69;-0,00132129506120027
"2021-02-23 13:51:00";22,69;0
"2021-02-23 13:52:00";22,67;-0,000881834272312698
"2021-02-23 13:53:00";22,69;0,000881834272312698
"2021-02-23 13:54:00";22,75;0,00264084660520902
"2021-02-23 13:55:00";22,74;-0,000439657074569499
"2021-02-23 13:56:00";22,78;0,00175746969664603
"2021-02-23 13:57:00";22,77;-0,000439077943387822
"2021-02-23 13:58:00";22,76;-0,000439270817517823
"2021-02-23 13:59:00";22,75;-0,000439463861170886
"2021-02-23 14:00:00";22,73;-0,000879507532507429
"2021-02-23 14:01:00";22,74;0,000439850457937929
"2021-02-23 14:02:00";22,73;-0,000439850457937929
"2021-02-23 14:03:00";22,67;-0,00264317334501429
"2021-02-23 14:04:00";22,66;-0,000441208919577551
"2021-02-23 14:05:00";22,65;-0,000441403670817131
"2021-02-23 14:06:00";22,67;0,000882612590394682
"2021-02-23 14:07:00";22,69;0,000881834272312698
"2021-02-23 14:08:00";22,69;0
"2021-02-23 14:09:00";22,69;0
"2021-02-23 14:10:00";22,69;0
"2021-02-23 14:11:00";22,74;0,00220118953063952
"2021-02-23 14:12:00";22,7;-0,00176056383503287
"2021-02-23 14:13:00";22,71;0,000440431630110094
"2021-02-23 14:14:00";22,75;0,00175978927949227
"2021-02-23 14:15:00";22,73;-0,000879507532507429
"2021-02-23 14:16:00";22,75;0,000879507532507429
"2021-02-23 14:17:00";22,77;0,000878734678688708
"2021-02-23 14:18:00";22,81;0,00175515622064859
"2021-02-23 14:19:00";22,8;-0,000438500335901537
"2021-02-23 14:20:00";22,75;-0,00219539056343576
"2021-02-23 14:21:00";22,75;0
"2021-02-23 14:22:00";22,74;-0,000439657074569499
"2021-02-23 14:23:00";22,75;0,000439657074569499
"2021-02-23 14:24:00";22,72;-0,00131955154400876
"2021-02-23 14:25:00";22,73;0,000440044011501328
"2021-02-23 14:26:00";22,72;-0,000440044011501328
"2021-02-23 14:27:00";22,73;0,000440044011501328
"2021-02-23 14:28:00";22,72;-0,000440044011501328
"2021-02-23 14:29:00";22,73;0,000440044011501328
"2021-02-23 14:30:00";22,72;-0,000440044011501328
"2021-02-23 14:31:00";22,7;-0,000880669365593612
"2021-02-23 14:32:00";22,72;0,000880669365593612
"2021-02-23 14:33:00";22,74;0,000879894469439257
"2021-02-23 14:34:00";22,75;0,000439657074569499
"2021-02-23 14:35:00";22,73;-0,000879507532507429
"2021-02-23 14:36:00";22,68;-0,00220215900490084
"2021-02-23 14:37:00";22,63;-0,00220701921410527
"2021-02-23 14:38:00";22,63;0
"2021-02-23 14:39:00";22,61;-0,000884173355567341
"2021-02-23 14:40:00";22,63;0,000884173355567341
"2021-02-23 14:41:00";22,64;0,00044179368953623
"2021-02-23 14:42:00";22,64;0
"2021-02-23 14:43:00";22,65;0,000441598594060899
"2021-02-23 14:44:00";22,66;0,000441403670817131
"2021-02-23 14:45:00";22,69;0,00132304319189025
"2021-02-23 14:46:00";22,72;0,00132129506120027
"2021-02-23 14:47:00";22,74;0,000879894469439257
"2021-02-23 14:48:00";22,69;-0,00220118953063952
"2021-02-23 14:49:00";22,7;0,000440625695606656
"2021-02-23 14:50:00";22,69;-0,000440625695606656
"2021-02-23 14:51:00";22,68;-0,000440819932199243
"2021-02-23 14:52:00";22,69;0,000440819932199243
"2021-02-23 14:53:00";22,7;0,000440625695606656
"2021-02-23 14:54:00";22,69;-0,000440625695606656
"2021-02-23 14:55:00";22,69;0
"2021-02-23 14:56:00";22,68;-0,000440819932199243
"2021-02-23 14:57:00";22,66;-0,000882223259691006
"2021-02-23 14:58:00";22,65;-0,000441403670817131
"2021-02-23 14:59:00";22,64;-0,000441598594060899
"2021-02-23 15:00:00";22,64;0
"2021-02-23 15:01:00";22,7;0,00264667115237494
"2021-02-23 15:02:00";22,74;0,00176056383503287
"2021-02-23 15:03:00";22,76;0,000879120935740385
"2021-02-23 15:04:00";22,75;-0,000439463861170886
"2021-02-23 15:05:00";22,73;-0,000879507532507429
"2021-02-23 15:06:00";22,73;0
"2021-02-23 15:07:00";22,73;0
"2021-02-23 15:08:00";22,75;0,000879507532507429
"2021-02-23 15:09:00";22,74;-0,000439657074569499
"2021-02-23 15:10:00";22,7;-0,00176056383503287
"2021-02-23 15:11:00";22,74;0,00176056383503287
"2021-02-23 15:12:00";22,74;0
"2021-02-23 15:13:00";22,72;-0,000879894469439257
"2021-02-23 15:14:00";22,73;0,000440044011501328
"2021-02-23 15:15:00";22,72;-0,000440044011501328
"2021-02-23 15:16:00";22,71;-0,000440237735483517
"2021-02-23 15:17:00";22,71;0
"2021-02-23 15:18:00";22,71;0
"2021-02-23 15:19:00";22,68;-0,00132187725791599
"2021-02-23 15:20:00";22,68;0
"2021-02-23 15:21:00";22,64;-0,00176522552456904
"2021-02-23 15:22:00";22,66;0,00088300226487803
"2021-02-23 15:23:00";22,74;0,00352423272252977
"2021-02-23 15:24:00";22,73;-0,000439850457937929
"2021-02-23 15:25:00";22,79;0,00263620539314102
"2021-02-23 15:26:00";22,85;0,00262927408262081
"2021-02-23 15:27:00";22,89;0,00174901662426175
"2021-02-23 15:28:00";22,89;0
"2021-02-23 15:29:00";22,95;0,00261780254207844
"2021-02-23 15:30:00";22,94;-0,000435824805329332
"2021-02-23 15:31:00";22,88;-0,00261894518962746
"2021-02-23 15:32:00";22,82;-0,00262582207766782
"2021-02-23 15:33:00";22,81;-0,000438308137632681
"2021-02-23 15:34:00";22,85;0,00175208104391711
"2021-02-23 15:35:00";22,88;0,00131204917138339
"2021-02-23 15:36:00";22,85;-0,00131204917138339
"2021-02-23 15:37:00";22,88;0,00131204917138339
"2021-02-23 15:38:00";22,91;0,00131032995380709
"2021-02-23 15:39:00";22,91;0
"2021-02-23 15:40:00";22,91;0
"2021-02-23 15:41:00";22,87;-0,00174748843071448
"2021-02-23 15:42:00";22,86;-0,000437349668025444
"2021-02-23 15:43:00";22,83;-0,00131319782496009
"2021-02-23 15:44:00";22,82;-0,000438116107774889
"2021-02-23 15:45:00";22,81;-0,000438308137632681
"2021-02-23 15:46:00";22,79;-0,000877193038703705
"2021-02-23 15:47:00";22,76;-0,00131723399946271
"2021-02-23 15:48:00";22,8;0,00175592670226488
"2021-02-23 15:49:00";22,81;0,000438500335901537
"2021-02-23 15:50:00";22,82;0,000438308137632681
"2021-02-23 15:51:00";22,84;0,000876040353880114
"2021-02-23 15:52:00";22,81;-0,0013143484915128
"2021-02-23 15:53:00";22,79;-0,000877193038703705
"2021-02-23 15:54:00";22,78;-0,000438885238557063
"2021-02-23 15:55:00";22,77;-0,000439077943387822
"2021-02-23 15:56:00";22,76;-0,000439270817517823
"2021-02-23 15:57:00";22,77;0,000439270817517823
"2021-02-23 15:58:00";22,81;0,00175515622064859
"2021-02-23 15:59:00";22,82;0,000438308137632681
"2021-02-23 16:00:00";22,84;0,000876040353880114
"2021-02-23 16:01:00";22,86;0,000875273578854863
"2021-02-23 16:02:00";22,83;-0,00131319782496009
"2021-02-23 16:03:00";22,82;-0,000438116107774889
"2021-02-23 16:04:00";22,83;0,000438116107774889
"2021-02-23 16:05:00";22,81;-0,00087642424540757
"2021-02-23 16:06:00";22,83;0,00087642424540757
"2021-02-23 16:07:00";22,81;-0,00087642424540757
"2021-02-23 16:08:00";22,8;-0,000438500335901537
"2021-02-23 16:09:00";22,81;0,000438500335901537
"2021-02-23 16:10:00";22,81;0
"2021-02-23 16:11:00";22,77;-0,00175515622064859
"2021-02-23 16:12:00";22,77;0
"2021-02-23 16:13:00";22,78;0,000439077943387822
"2021-02-23 16:14:00";22,77;-0,000439077943387822
"2021-02-23 16:15:00";22,79;0,000877963181944885
"2021-02-23 16:16:00";22,76;-0,00131723399946271
"2021-02-23 16:17:00";22,74;-0,000879120935740385
"2021-02-23 16:18:00";22,75;0,000439657074569499
"2021-02-23 16:19:00";22,75;0
"2021-02-23 16:20:00";22,75;0
"2021-02-23 16:21:00";22,75;0
"2021-02-23 16:22:00";22,75;0
"2021-02-23 16:23:00";22,75;0
"2021-02-23 16:24:00";22,75;0
"2021-02-23 16:25:00";22,77;0,000878734678688708
"2021-02-23 16:26:00";22,75;-0,000878734678688708
"2021-02-23 16:27:00";22,75;0
"2021-02-23 16:28:00";22,74;-0,000439657074569499
"2021-02-23 16:29:00";22,75;0,000439657074569499
"2021-02-23 16:30:00";22,75;0
"2021-02-23 16:31:00";22,76;0,000439463861170886
"2021-02-23 16:32:00";22,75;-0,000439463861170886
"2021-02-23 16:33:00";22,74;-0,000439657074569499
"2021-02-23 16:34:00";22,73;-0,000439850457937929
"2021-02-23 16:35:00";22,67;-0,00264317334501429
"2021-02-23 16:36:00";22,74;0,00308302380295222
"2021-02-23 16:37:00";22,76;0,000879120935740385
"2021-02-23 16:38:00";22,75;-0,000439463861170886
"2021-02-23 16:39:00";22,74;-0,000439657074569499
"2021-02-23 16:40:00";22,74;0
"2021-02-23 16:41:00";22,74;0
"2021-02-23 16:42:00";22,74;0
"2021-02-23 16:43:00";22,71;-0,00132013220492277
"2021-02-23 16:44:00";22,72;0,000440237735483517
"2021-02-23 16:45:00";22,73;0,000440044011501328
"2021-02-23 16:46:00";22,73;0
"2021-02-23 16:47:00";22,71;-0,000880281746984846
"2021-02-23 16:48:00";22,72;0,000440237735483517
"2021-02-23 16:49:00";22,72;0
"2021-02-23 16:50:00";22,75;0,00131955154400876
"2021-02-23 16:51:00";22,73;-0,000879507532507429
"2021-02-23 16:52:00";22,73;0
"2021-02-23 16:53:00";22,75;0,000879507532507429
"2021-02-23 16:54:00";22,77;0,000878734678688708
"2021-02-23 16:55:00";23,02;0,0109195232180883
"2021-02-23 16:56:00";22,99;-0,00130406451864618
"2021-02-23 16:57:00";23,09;0,00434028459131364
"2021-02-23 16:58:00";23,06;-0,0013001085254909
"2021-02-23 16:59:00";23,01;-0,00217061079363834
"2021-02-23 17:00:00";22,98;-0,00130463162666494
"2021-02-23 17:01:00";23,01;0,00130463162666494
"2021-02-23 17:02:00";22,99;-0,000869565272184403
"2021-02-23 17:03:00";23;0,000434877154059432
"2021-02-23 17:04:00";22,99;-0,000434877154059432
"2021-02-23 17:05:00";22,97;-0,00087032207408333
"2021-02-23 17:06:00";22,96;-0,00043544524964112
"2021-02-23 17:07:00";22,96;0
"2021-02-23 17:08:00";22,97;0,00043544524964112
"2021-02-23 17:09:00";22,92;-0,00217912485446803
"2021-02-23 17:10:00";22,92;0
"2021-02-23 17:11:00";22,9;-0,000872981286344832
"2021-02-23 17:12:00";22,87;-0,00131090252550425
"2021-02-23 17:13:00";22,89;0,000874125929785752
"2021-02-23 17:14:00";22,89;0
"2021-02-23 17:15:00";22,95;0,00261780254207844
"2021-02-23 17:16:00";23,04;0,0039138993211365
"2021-02-23 17:17:00";23,09;0,00216778753871338
"2021-02-23 17:18:00";23,12;0,00129842043777284
"2021-02-23 17:19:00";23,12;0
"2021-02-23 17:20:00";23,17;0,00216029464010825
"2021-02-23 17:21:00";23,23;0,00258620833803302
"2021-02-23 17:22:00";23,25;0,000860585251047485
"2021-02-23 17:23:00";23,31;0,00257732101430008
"2021-02-23 17:24:00";23,39;0,0034261275484222
"2021-02-23 17:25:00";23,38;-0,000427624552165273
"2021-02-23 17:26:00";23,39;0,000427624552165273
"2021-02-23 17:27:00";23,37;-0,000855432045321347
"2021-02-23 17:28:00";23,36;-0,000427990590740279
"2021-02-23 17:29:00";23,35;-0,00042817384511995
"2021-02-23 17:30:00";23,33;-0,000856898081567525
"2021-02-23 17:31:00";23,34;0,000428540825071266
"2021-02-23 17:32:00";23,37;0,00128452169235649
"2021-02-23 17:33:00";23,25;-0,00514801651740093
"2021-02-23 17:34:00";23,26;0,00043001505715301
"2021-02-23 17:35:00";23,26;0
"2021-02-23 17:36:00";23,25;-0,00043001505715301
"2021-02-23 17:37:00";23,24;-0,000430200049655216
"2021-02-23 17:38:00";23,26;0,000860215106808226
"2021-02-23 17:39:00";23,26;0
"2021-02-23 17:40:00";23,26;0
"2021-02-23 17:41:00";23,27;0,000429830223681815
"2021-02-23 17:42:00";23,29;0,000859106582049129
"2021-02-23 17:43:00";23,37;0,00342906465451698
"2021-02-23 17:44:00";23,35;-0,000856164435860229
"2021-02-23 17:45:00";23,33;-0,000856898081567525
"2021-02-23 17:46:00";23,29;-0,00171600213708922
"2021-02-23 17:47:00";23,29;0
"2021-02-23 17:48:00";23,33;0,00171600213708922
"2021-02-23 17:49:00";23,31;-0,000857632985673096
"2021-02-23 17:50:00";23,32;0,000428908434626063
"2021-02-23 17:51:00";23,32;0
"2021-02-23 17:52:00";23,26;-0,00257621439177314
"2021-02-23 17:53:00";23,31;0,00214730595714707
"2021-02-23 17:54:00";23,28;-0,00128783018442835
"2021-02-24 10:11:00";23,71;0,0183022772140768
"2021-02-24 10:12:00";23,94;0,00965380005251326
"2021-02-24 10:13:00";24,14;0,00831951553955834
"2021-02-24 10:14:00";23,95;-0,00790189181246159
"2021-02-24 10:15:00";23,99;0,00166875299467906
"2021-02-24 10:16:00";23,85;-0,0058528595172529
"2021-02-24 10:17:00";23,77;-0,00335993596224782
"2021-02-24 10:18:00";23,66;-0,00463842282186189
"2021-02-24 10:19:00";23,62;-0,00169204778102428
"2021-02-24 10:20:00";23,45;-0,00722331587692793
"2021-02-24 10:21:00";23,46;0,000426348333041116
"2021-02-24 10:22:00";23,53;0,00297935951394157
"2021-02-24 10:23:00";23,51;-0,000850340187292797
"2021-02-24 10:24:00";23,52;0,000425260478448042
"2021-02-24 10:25:00";23,37;-0,00639797447965984
"2021-02-24 10:26:00";23,54;0,00724795328136407
"2021-02-24 10:27:00";23,65;0,00466201310581127
"2021-02-24 10:28:00";23,58;-0,00296421982871697
"2021-02-24 10:29:00";23,59;0,000423998310358886
"2021-02-24 10:30:00";23,57;-0,000848176471544004
"2021-02-24 10:31:00";23,53;-0,00169851420876865
"2021-02-24 10:32:00";23,63;0,00424088845954529
"2021-02-24 10:33:00";23,69;0,00253592697187788
"2021-02-24 10:34:00";23,72;0,0012655559588306
"2021-02-24 10:35:00";23,7;-0,000843525988439175
"2021-02-24 10:36:00";23,65;-0,00211193320314385
"2021-02-24 10:37:00";23,67;0,000845308587950733
"2021-02-24 10:38:00";23,63;-0,00169133232707619
"2021-02-24 10:39:00";23,68;0,00211371881698863
"2021-02-24 10:40:00";23,66;-0,000844951465564403
"2021-02-24 10:41:00";23,74;0,00337553063128126
"2021-02-24 10:42:00";23,71;-0,00126448910420773
"2021-02-24 10:43:00";23,72;0,000421674052210719
"2021-02-24 10:44:00";23,67;-0,00211015060363229
"2021-02-24 10:45:00";23,64;-0,001268230987995
"2021-02-24 10:46:00";23,68;0,00169061747790744
"2021-02-24 10:47:00";23,72;0,00168776411371985
"2021-02-24 10:48:00";23,67;-0,00211015060363229
"2021-02-24 10:49:00";23,67;0
"2021-02-24 10:50:00";23,61;-0,00253807242847115
"2021-02-24 10:51:00";23,6;-0,00042363906585674
"2021-02-24 10:52:00";23,64;0,00169348050633289
"2021-02-24 10:53:00";23,62;-0,000846381768681237
"2021-02-24 10:54:00";23,61;-0,000423459671794912
"2021-02-24 10:55:00";23,59;-0,000847457677837671
"2021-02-24 10:56:00";23,57;-0,000848176471544004
"2021-02-24 10:57:00";23,55;-0,000848896485612816
"2021-02-24 10:58:00";23,56;0,000424538320959122
"2021-02-24 10:59:00";23,6;0,00169635324817863
"2021-02-24 11:00:00";23,57;-0,00127199508352493
"2021-02-24 11:01:00";23,58;0,000424178161185118
"2021-02-24 11:02:00";23,54;-0,00169779327709429
"2021-02-24 11:03:00";23,55;0,000424718630296361
"2021-02-24 11:04:00";23,55;0
"2021-02-24 11:05:00";23,43;-0,00510856794272252
"2021-02-24 11:06:00";23,5;0,00298316863040915
"2021-02-24 11:07:00";23,51;0,000425441401864735
"2021-02-24 11:08:00";23,46;-0,00212901932664877
"2021-02-24 11:09:00";23,5;0,00170357792478404
"2021-02-24 11:10:00";23,46;-0,00170357792478404
"2021-02-24 11:11:00";23,42;-0,00170648505575821
"2021-02-24 11:12:00";23,39;-0,00128177757348347
"2021-02-24 11:13:00";23,46;0,00298826262924168
"2021-02-24 11:14:00";23,47;0,000426166637602865
"2021-02-24 11:15:00";23,43;-0,00170575734322798
"2021-02-24 11:16:00";23,42;-0,0004268943501331
"2021-02-24 11:17:00";23,43;0,0004268943501331
"2021-02-24 11:18:00";23,42;-0,0004268943501331
"2021-02-24 11:19:00";23,42;0
"2021-02-24 11:20:00";23,43;0,0004268943501331
"2021-02-24 11:21:00";23,44;0,000426712189107725
"2021-02-24 11:22:00";23,41;-0,00128068320599262
"2021-02-24 11:23:00";23,42;0,000427076666751791
"2021-02-24 11:24:00";23,42;0
"2021-02-24 11:25:00";23,36;-0,00256520020954509
"2021-02-24 11:26:00";23,36;0
"2021-02-24 11:27:00";23,32;-0,00171379647773451
"2021-02-24 11:28:00";23,33;0,000428724551047033
"2021-02-24 11:29:00";23,35;0,000856898081567525
"2021-02-24 11:30:00";23,43;0,00342026840479814
"2021-02-24 11:31:00";23,51;0,00340861003227388
"2021-02-24 11:32:00";23,45;-0,00255536765968989
"2021-02-24 11:33:00";23,39;-0,00256191429620056
"2021-02-24 11:34:00";23,33;-0,0025684945627491
"2021-02-24 11:35:00";23,32;-0,000428724551047033
"2021-02-24 11:36:00";23,3;-0,000858000910636925
"2021-02-24 11:37:00";23,34;0,00171526628675522
"2021-02-24 11:38:00";23,32;-0,000857265376118299
"2021-02-24 11:39:00";23,25;-0,00300622944892615
"2021-02-24 11:40:00";23,29;0,00171895186288396
"2021-02-24 11:41:00";23,36;0,0030010740637767
"2021-02-24 11:42:00";23,35;-0,00042817384511995
"2021-02-24 11:43:00";23,37;0,000856164435860229
"2021-02-24 11:44:00";23,4;0,00128287381288938
"2021-02-24 11:45:00";23,38;-0,000855066319733311
"2021-02-24 11:46:00";23,41;0,00128232545889695
"2021-02-24 11:47:00";23,45;0,00170721338946889
"2021-02-24 11:48:00";23,41;-0,00170721338946889
"2021-02-24 11:49:00";23,42;0,000427076666751791
"2021-02-24 11:50:00";23,38;-0,00170940212564874
"2021-02-24 11:51:00";23,38;0
"2021-02-24 11:52:00";23,35;-0,0012839719290163
"2021-02-24 11:53:00";23,36;0,00042817384511995
"2021-02-24 11:54:00";23,35;-0,00042817384511995
"2021-02-24 11:55:00";23,37;0,000856164435860229
"2021-02-24 11:56:00";23,42;0,00213720961880481
"2021-02-24 11:57:00";23,41;-0,000427076666751791
"2021-02-24 11:58:00";23,41;0
"2021-02-24 11:59:00";23,41;0
"2021-02-24 12:00:00";23,43;0,000853971016884891
"2021-02-24 12:01:00";23,4;-0,00128123015604853
"2021-02-24 12:02:00";23,43;0,00128123015604853
"2021-02-24 12:03:00";23,38;-0,00213629647578184
"2021-02-24 12:04:00";23,4;0,000855066319733311
"2021-02-24 12:05:00";23,39;-0,000427441767568038
"2021-02-24 12:06:00";23,39;0
"2021-02-24 12:07:00";23,39;0
"2021-02-24 12:08:00";23,35;-0,00171159648118158
"2021-02-24 12:09:00";23,36;0,00042817384511995
"2021-02-24 12:10:00";23,38;0,000855798083896353
"2021-02-24 12:11:00";23,35;-0,0012839719290163
"2021-02-24 12:12:00";23,35;0
"2021-02-24 12:13:00";23,35;0
"2021-02-24 12:14:00";23,39;0,00171159648118158
"2021-02-24 12:15:00";23,43;0,00170867192361657
"2021-02-24 12:16:00";23,49;0,00255754615111714
"2021-02-24 12:17:00";23,5;0,000425622479292009
"2021-02-24 12:18:00";23,49;-0,000425622479292009
"2021-02-24 12:19:00";23,51;0,000851063881156744
"2021-02-24 12:20:00";23,5;-0,000425441401864735
"2021-02-24 12:21:00";23,48;-0,000851426190217719
"2021-02-24 12:22:00";23,46;-0,00085215173456632
"2021-02-24 12:23:00";23,48;0,00085215173456632
"2021-02-24 12:24:00";23,5;0,000851426190217719
"2021-02-24 12:25:00";23,51;0,000425441401864735
"2021-02-24 12:26:00";23,47;-0,00170285268904591
"2021-02-24 12:27:00";23,4;-0,00298698749927651
"2021-02-24 12:28:00";23,37;-0,00128287381288938
"2021-02-24 12:29:00";23,42;0,00213720961880481
"2021-02-24 12:30:00";23,39;-0,00128177757348347
"2021-02-24 12:31:00";23,41;0,000854700906731676
"2021-02-24 12:32:00";23,41;0
"2021-02-24 12:33:00";23,4;-0,000427259139163638
"2021-02-24 12:34:00";23,43;0,00128123015604853
"2021-02-24 12:35:00";23,43;0
"2021-02-24 12:36:00";23,46;0,00127959070562511
"2021-02-24 12:37:00";23,44;-0,000852878516517386
"2021-02-24 12:38:00";23,42;-0,000853606539240825
"2021-02-24 12:39:00";23,44;0,000853606539240825
"2021-02-24 12:40:00";23,43;-0,000426712189107725
"2021-02-24 12:41:00";23,45;0,000853242372583995
"2021-02-24 12:42:00";23,48;0,00127850006760744
"2021-02-24 12:43:00";23,51;0,00127686759208245
"2021-02-24 12:44:00";23,57;0,00254885439606145
"2021-02-24 12:45:00";23,53;-0,00169851420876865
"2021-02-24 12:46:00";23,52;-0,000425079708844756
"2021-02-24 12:47:00";23,54;0,000849978801704232
"2021-02-24 12:48:00";23,51;-0,00127523928015227
"2021-02-24 12:49:00";23,52;0,000425260478448042
"2021-02-24 12:50:00";23,51;-0,000425260478448042
"2021-02-24 12:51:00";23,53;0,000850340187292797
"2021-02-24 12:52:00";23,51;-0,000850340187292797
"2021-02-24 12:53:00";23,54;0,00127523928015227
"2021-02-24 12:54:00";23,54;0
"2021-02-24 12:55:00";23,61;0,00296924926529085
"2021-02-24 12:56:00";23,61;0
"2021-02-24 12:57:00";23,64;0,00126984144047615
"2021-02-24 12:58:00";23,67;0,001268230987995
"2021-02-24 12:59:00";23,67;0
"2021-02-24 13:00:00";23,65;-0,000845308587950733
"2021-02-24 13:01:00";23,62;-0,0012693041687255
"2021-02-24 13:02:00";23,68;0,00253699924658868
"2021-02-24 13:03:00";23,76;0,00337268447863925
"2021-02-24 13:04:00";23,81;0,002102166004327
"2021-02-24 13:05:00";23,81;0
"2021-02-24 13:06:00";23,82;0,000419903428382717
"2021-02-24 13:07:00";23,83;0,000419727183496921
"2021-02-24 13:08:00";23,86;0,00125812555911908
"2021-02-24 13:09:00";23,85;-0,000419199335419673
"2021-02-24 13:10:00";23,8;-0,00209863665692112
"2021-02-24 13:11:00";23,8;0
"2021-02-24 13:12:00";23,77;-0,0012612993053267
"2021-02-24 13:13:00";23,71;-0,00252738129478836
"2021-02-24 13:14:00";23,72;0,000421674052210719
"2021-02-24 13:15:00";23,72;0
"2021-02-24 13:16:00";23,78;0,00252631713311091
"2021-02-24 13:17:00";23,76;-0,000841396768191505
"2021-02-24 13:18:00";23,81;0,002102166004327
